datetime,open,high,low,close,volume
2025-01-03 23:20:00+00:00,144.95,144.97,144.88,144.9,39530
2025-01-03 23:25:00+00:00,144.9,144.97,144.88,144.93,40133
2025-01-03 23:30:00+00:00,144.95,144.97,144.92,144.92,35445
2025-01-03 23:35:00+00:00,144.93,145.0,144.89,144.92,34346
2025-01-03 23:40:00+00:00,144.92,144.94,144.9,144.93,20304
2025-01-03 23:45:00+00:00,144.93,144.94,144.91,144.91,26039
2025-01-03 23:50:00+00:00,144.92,144.92,144.88,144.88,30107
2025-01-03 23:55:00+00:00,144.88,144.94,144.88,144.9,23965
2025-01-04 00:00:00+00:00,144.9,144.95,144.89,144.9,35516
2025-01-04 00:05:00+00:00,144.91,144.95,144.91,144.91,28706
2025-01-04 00:10:00+00:00,144.92,144.95,144.91,144.92,11084
2025-01-04 00:15:00+00:00,144.92,144.9394,144.9,144.91,16752
2025-01-04 00:20:00+00:00,144.91,144.93,144.91,144.9299,14756
2025-01-04 00:25:00+00:00,144.92,144.94,144.92,144.9397,37973
2025-01-04 00:30:00+00:00,144.93,144.97,144.93,144.97,46021
2025-01-04 00:35:00+00:00,144.97,144.98,144.95,144.98,34847
2025-01-04 00:40:00+00:00,144.97,144.99,144.97,144.99,36464
2025-01-04 00:45:00+00:00,144.99,145.0,144.97,145.0,56409
2025-01-04 00:50:00+00:00,144.99,145.0,144.97,144.99,55011
2025-01-04 00:55:00+00:00,145.0,145.0,144.86,144.99,98873
2025-01-06 09:00:00+00:00,146.0,146.88,144.87,146.19,272718
2025-01-06 09:05:00+00:00,146.2,146.37,146.12,146.29,87010
2025-01-06 09:10:00+00:00,146.3,146.98,146.28,146.87,233658
2025-01-06 09:15:00+00:00,146.88,147.05,146.8,146.86,171124
2025-01-06 09:20:00+00:00,146.86,147.29,146.83,147.26,139951
2025-01-06 09:25:00+00:00,147.26,147.3,147.12,147.21,148773
2025-01-06 09:30:00+00:00,147.23,147.44,147.15,147.38,116807
2025-01-06 09:35:00+00:00,147.39,147.4,147.07,147.07,83254
2025-01-06 09:40:00+00:00,147.08,147.29,147.0,147.25,73997
2025-01-06 09:45:00+00:00,147.24,147.34,147.17,147.34,51335
2025-01-06 09:50:00+00:00,147.3,147.66,147.24,147.61,146135
2025-01-06 09:55:00+00:00,147.61,147.69,147.35,147.5,153443
2025-01-06 10:00:00+00:00,147.55,147.61,147.27,147.3,69278
2025-01-06 10:05:00+00:00,147.32,147.36,147.27,147.27,35362
2025-01-06 10:10:00+00:00,147.28,147.45,147.27,147.42,49357
2025-01-06 10:15:00+00:00,147.4,147.43,147.33,147.38,41615
2025-01-06 10:20:00+00:00,147.36,147.41,147.23,147.24,54295
2025-01-06 10:25:00+00:00,147.23,147.26,147.09,147.11,38378
2025-01-06 10:30:00+00:00,147.1,147.1,146.99,147.09,65641
2025-01-06 10:35:00+00:00,147.09,147.35,147.09,147.22,53981
2025-01-06 10:40:00+00:00,147.23,147.37,147.2,147.2,46894
2025-01-06 10:45:00+00:00,147.24,147.25,147.2,147.2,25126
2025-01-06 10:50:00+00:00,147.23,147.23,147.13,147.15,25038
2025-01-06 10:55:00+00:00,147.16,147.2,147.11,147.17,39134
2025-01-06 11:00:00+00:00,147.18,147.47,147.03,147.45,92520
2025-01-06 11:05:00+00:00,147.44,147.5,147.4,147.5,60953
2025-01-06 11:10:00+00:00,147.48,147.63,147.47,147.62,84576
2025-01-06 11:15:00+00:00,147.6,147.65,147.42,147.46,58146
2025-01-06 11:20:00+00:00,147.47,147.48,147.39,147.48,36701
2025-01-06 11:25:00+00:00,147.48,147.84,147.48,147.57,72311
2025-01-06 11:30:00+00:00,147.56,147.59,147.4,147.46,66114
2025-01-06 11:35:00+00:00,147.45,147.59,147.38,147.58,37517
2025-01-06 11:40:00+00:00,147.58,147.58,147.4,147.43,68434
2025-01-06 11:45:00+00:00,147.43,147.53,147.41,147.45,38817
2025-01-06 11:50:00+00:00,147.44,147.45,147.37,147.37,50248
2025-01-06 11:55:00+00:00,147.38,147.46,147.21,147.32,65486
2025-01-06 12:00:00+00:00,147.32,147.84,147.02,147.77,487055
2025-01-06 12:05:00+00:00,147.77,148.12,147.76,148.11,427500
2025-01-06 12:10:00+00:00,148.11,148.29,148.0,148.29,175387
2025-01-06 12:15:00+00:00,148.27,148.45,148.27,148.42,214636
2025-01-06 12:20:00+00:00,148.42,148.74,148.36,148.71,217581
2025-01-06 12:25:00+00:00,148.71,148.71,148.26,148.3,282168
2025-01-06 12:30:00+00:00,148.32,148.55,148.09,148.11,132203
2025-01-06 12:35:00+00:00,148.1,148.3,147.99,148.2,111698
2025-01-06 12:40:00+00:00,148.19,148.27,148.15,148.18,99586
2025-01-06 12:45:00+00:00,148.17,148.46,148.151,148.44,86263
2025-01-06 12:50:00+00:00,148.44,148.5,148.22,148.27,87775
2025-01-06 12:55:00+00:00,148.28,148.28,148.2,148.23,52013
2025-01-06 13:00:00+00:00,148.225,148.7299,145.7,148.28,1677332
2025-01-06 13:05:00+00:00,148.2502,148.3,148.07,148.07,153674
2025-01-06 13:10:00+00:00,148.07,148.31,148.01,148.13,158453
2025-01-06 13:15:00+00:00,148.13,148.25,148.12,148.24,94689
2025-01-06 13:20:00+00:00,148.2201,148.24,148.02,148.1,147938
2025-01-06 13:25:00+00:00,148.1,148.56,148.1,148.4501,265528
2025-01-06 13:30:00+00:00,148.4501,148.54,148.27,148.4199,193562
2025-01-06 13:35:00+00:00,148.41,148.52,148.3,148.35,167263
2025-01-06 13:40:00+00:00,148.35,148.35,148.0,148.15,358945
2025-01-06 13:45:00+00:00,148.17,148.32,148.12,148.15,173165
2025-01-06 13:50:00+00:00,148.16,148.39,148.12,148.37,160231
2025-01-06 13:55:00+00:00,148.36,148.65,148.3599,148.59,345312
2025-01-06 14:00:00+00:00,148.58,148.65,148.27,148.32,184173
2025-01-06 14:05:00+00:00,148.3,148.6,148.23,148.56,220355
2025-01-06 14:10:00+00:00,148.57,148.6499,148.41,148.5,219859
2025-01-06 14:15:00+00:00,148.5,148.5,147.851,147.99,774710
2025-01-06 14:20:00+00:00,147.96,148.4,147.9,148.2167,339130
2025-01-06 14:25:00+00:00,148.26,148.76,147.91,148.59,642573
2025-01-06 14:30:00+00:00,148.59,149.4,147.8201,149.02,17173112
2025-01-06 14:35:00+00:00,149.0,149.6,148.82,149.405,6662257
2025-01-06 14:40:00+00:00,149.405,149.75,148.69,148.98,5546572
2025-01-06 14:45:00+00:00,149.01,150.27,148.98,150.262,10118761
2025-01-06 14:50:00+00:00,150.26,150.33,149.41,149.6483,6517885
2025-01-06 14:55:00+00:00,149.66,149.88,149.01,149.86,5234219
2025-01-06 15:00:00+00:00,149.8513,150.39,149.66,149.9878,5124315
2025-01-06 15:05:00+00:00,149.99,150.7,149.89,150.6499,4975183
2025-01-06 15:10:00+00:00,150.64,151.23,150.12,151.2135,5937030
2025-01-06 15:15:00+00:00,151.22,151.4,150.9501,151.1699,4747688
2025-01-06 15:20:00+00:00,151.16,151.249,150.84,151.15,3413829
2025-01-06 15:25:00+00:00,151.16,151.7,151.135,151.5312,4152993
2025-01-06 15:30:00+00:00,151.54,151.6168,151.195,151.27,2933731
2025-01-06 15:35:00+00:00,151.27,151.5,151.13,151.3732,2598122
2025-01-06 15:40:00+00:00,151.38,151.53,151.12,151.38,2389143
2025-01-06 15:45:00+00:00,151.36,151.6099,151.14,151.165,3145211
2025-01-06 15:50:00+00:00,151.18,151.99,151.05,151.97,4418368
2025-01-06 15:55:00+00:00,151.97,151.99,151.519,151.55,2722259
2025-01-06 16:00:00+00:00,151.57,151.9,151.53,151.7,2188350
2025-01-06 16:05:00+00:00,151.705,151.92,151.675,151.846,1858592
2025-01-06 16:10:00+00:00,151.84,152.0,151.81,151.96,2421159
2025-01-06 16:15:00+00:00,151.96,152.156,151.675,151.81,4312322
2025-01-06 16:20:00+00:00,151.81,151.89,151.19,151.2088,2301076
2025-01-06 16:25:00+00:00,151.2001,151.89,151.035,151.8888,2870010
2025-01-06 16:30:00+00:00,151.88,151.9186,151.65,151.82,1767413
2025-01-06 16:35:00+00:00,151.81,151.83,151.62,151.7438,1264413
2025-01-06 16:40:00+00:00,151.74,151.91,151.64,151.7799,1585356
2025-01-06 16:45:00+00:00,151.78,151.8,151.345,151.395,3453735
2025-01-06 16:50:00+00:00,151.395,151.575,151.365,151.5151,1185818
2025-01-06 16:55:00+00:00,151.52,151.54,151.04,151.095,1810054
2025-01-06 17:00:00+00:00,151.1,151.105,150.89,151.083,2690237
2025-01-06 17:05:00+00:00,151.09,151.57,150.93,151.42,2311858
2025-01-06 17:10:00+00:00,151.427,151.4291,151.1,151.1494,1367713
2025-01-06 17:15:00+00:00,151.145,151.21,150.91,150.9498,1606171
2025-01-06 17:20:00+00:00,150.94,151.17,150.92,151.015,1362203
2025-01-06 17:25:00+00:00,151.015,151.37,150.99,151.3097,1439794
2025-01-06 17:30:00+00:00,151.3019,151.51,151.12,151.371,1863900
2025-01-06 17:35:00+00:00,151.39,151.46,150.97,151.0,1567152
2025-01-06 17:40:00+00:00,150.98,151.15,150.925,151.095,1528866
2025-01-06 17:45:00+00:00,151.09,151.42,150.96,151.4,1176750
2025-01-06 17:50:00+00:00,151.4,151.56,151.19,151.51,1419697
2025-01-06 17:55:00+00:00,151.5,151.55,151.31,151.465,1079567
2025-01-06 18:00:00+00:00,151.465,151.47,150.92,151.1619,1706570
2025-01-06 18:05:00+00:00,151.16,151.85,151.12,151.67,2845074
2025-01-06 18:10:00+00:00,151.66,151.67,151.25,151.34,1586026
2025-01-06 18:15:00+00:00,151.3201,151.39,150.81,151.3363,2008217
2025-01-06 18:20:00+00:00,151.335,151.77,151.31,151.62,1619388
2025-01-06 18:25:00+00:00,151.61,151.7277,151.55,151.6799,921277
2025-01-06 18:30:00+00:00,151.6688,151.84,151.525,151.555,1547850
2025-01-06 18:35:00+00:00,151.555,151.63,151.39,151.5999,1130125
2025-01-06 18:40:00+00:00,151.588,151.689,151.28,151.33,1260045
2025-01-06 18:45:00+00:00,151.33,151.395,150.88,150.895,2205750
2025-01-06 18:50:00+00:00,150.89,151.2,150.85,151.09,1538526
2025-01-06 18:55:00+00:00,151.0895,151.169,150.4501,150.52,2142988
2025-01-06 19:00:00+00:00,150.52,150.64,150.36,150.5,2501086
2025-01-06 19:05:00+00:00,150.5,150.83,150.1,150.1004,2375347
2025-01-06 19:10:00+00:00,150.11,150.1286,149.66,150.0628,3289492
2025-01-06 19:15:00+00:00,150.0601,150.07,149.67,149.75,1678581
2025-01-06 19:20:00+00:00,149.74,150.49,149.74,150.4,2033784
2025-01-06 19:25:00+00:00,150.4,150.48,150.201,150.295,1410213
2025-01-06 19:30:00+00:00,150.3,150.31,150.07,150.2901,1174680
2025-01-06 19:35:00+00:00,150.295,150.37,150.09,150.2299,1103224
2025-01-06 19:40:00+00:00,150.22,150.49,150.21,150.455,1214556
2025-01-06 19:45:00+00:00,150.455,150.62,150.36,150.5,1406469
2025-01-06 19:50:00+00:00,150.505,150.549,150.2601,150.3799,1019892
2025-01-06 19:55:00+00:00,150.375,150.455,149.72,149.75,1684024
2025-01-06 20:00:00+00:00,149.74,150.0376,149.37,149.93,2690850
2025-01-06 20:05:00+00:00,149.94,150.35,149.8838,150.13,1680204
2025-01-06 20:10:00+00:00,150.1409,150.425,150.0,150.24,1669726
2025-01-06 20:15:00+00:00,150.24,150.25,149.965,150.1705,1661747
2025-01-06 20:20:00+00:00,150.175,150.55,150.1,150.5,1714433
2025-01-06 20:25:00+00:00,150.49,150.54,150.32,150.525,1619482
2025-01-06 20:30:00+00:00,150.52,150.83,150.3105,150.4095,2377781
2025-01-06 20:35:00+00:00,150.4,150.48,149.92,149.96,2099037
2025-01-06 20:40:00+00:00,149.96,150.29,149.74,149.78,2115745
2025-01-06 20:45:00+00:00,149.79,149.8399,148.28,148.3103,5213317
2025-01-06 20:50:00+00:00,148.31,149.7,148.255,149.63,6423137
2025-01-06 20:55:00+00:00,149.62,149.64,148.9,149.5101,6862024
2025-01-06 21:00:00+00:00,149.43,149.57,149.2565,149.46,28176583
2025-01-06 21:05:00+00:00,149.48,149.54,149.4,149.5,209853
2025-01-06 21:10:00+00:00,149.48,149.74,149.43,149.72,175675
2025-01-06 21:15:00+00:00,149.74,149.88,149.43,149.86,199637
2025-01-06 21:20:00+00:00,149.8603,149.88,149.73,149.78,193201
2025-01-06 21:25:00+00:00,149.77,149.81,149.61,149.69,84221
2025-01-06 21:30:00+00:00,149.69,149.75,149.66,149.75,62749
2025-01-06 21:35:00+00:00,149.75,149.8,149.43,149.75,55709
2025-01-06 21:40:00+00:00,149.75,149.85,149.43,149.82,116249
2025-01-06 21:45:00+00:00,149.82,149.9197,149.8,149.861,45895
2025-01-06 21:50:00+00:00,149.8899,149.8899,149.77,149.7701,54615
2025-01-06 21:55:00+00:00,149.8,149.8188,149.43,149.43,125231
2025-01-06 22:00:00+00:00,149.46,149.62,149.37,149.409,101540
2025-01-06 22:05:00+00:00,149.39,149.43,149.3,149.35,82019
2025-01-06 22:10:00+00:00,149.35,149.43,149.3306,149.3998,78520
2025-01-06 22:15:00+00:00,149.4,149.5795,149.3301,149.56,55259
2025-01-06 22:20:00+00:00,149.57,149.8,149.51,149.8,85202
2025-01-06 22:25:00+00:00,149.7901,149.8,149.77,149.78,40591
2025-01-06 22:30:00+00:00,149.77,149.99,149.75,149.94,63074
2025-01-06 22:35:00+00:00,149.92,150.3396,149.91,150.2,282434
2025-01-06 22:40:00+00:00,150.2297,150.45,150.1,150.42,193022
2025-01-06 22:45:00+00:00,150.4192,150.4194,150.22,150.28,61920
2025-01-06 22:50:00+00:00,150.27,150.3,150.18,150.2799,64843
2025-01-06 22:55:00+00:00,150.27,150.4,150.0,150.1,110436
2025-01-06 23:00:00+00:00,150.11,150.3601,150.11,150.23,71389
2025-01-06 23:05:00+00:00,150.24,150.35,150.2,150.3,48284
2025-01-06 23:10:00+00:00,150.3,150.33,150.25,150.25,36782
2025-01-06 23:15:00+00:00,150.3,150.3,150.05,150.19,57712
2025-01-06 23:20:00+00:00,150.18,150.24,150.12,150.2285,34397
2025-01-06 23:25:00+00:00,150.23,150.24,150.05,150.21,40275
2025-01-06 23:30:00+00:00,150.2,150.25,150.1,150.24,33182
2025-01-06 23:35:00+00:00,150.2497,150.29,150.1203,150.1203,65256
2025-01-06 23:40:00+00:00,150.1225,150.26,150.1225,150.23,51999
2025-01-06 23:45:00+00:00,150.24,150.34,150.17,150.29,47191
2025-01-06 23:50:00+00:00,150.3,150.39,150.25,150.25,100585
2025-01-06 23:55:00+00:00,150.26,150.33,150.2,150.27,40959
2025-01-07 00:00:00+00:00,150.28,150.32,150.24,150.2856,31232
2025-01-07 00:05:00+00:00,150.24,150.27,150.2,150.27,24273
2025-01-07 00:10:00+00:00,150.27,150.36,150.2599,150.33,54223
2025-01-07 00:15:00+00:00,150.32,150.37,150.32,150.3401,29973
2025-01-07 00:20:00+00:00,150.36,150.39,150.33,150.3899,46949
2025-01-07 00:25:00+00:00,150.39,150.48,150.38,150.41,84154
2025-01-07 00:30:00+00:00,150.41,150.47,150.4,150.45,31716
2025-01-07 00:35:00+00:00,150.44,150.4695,150.41,150.42,33639
2025-01-07 00:40:00+00:00,150.42,150.44,150.34,150.34,56050
2025-01-07 00:45:00+00:00,150.35,150.3699,150.3,150.3299,75471
2025-01-07 00:50:00+00:00,150.31,150.33,150.3,150.3,76302
2025-01-07 00:55:00+00:00,150.31,150.35,150.15,150.2802,108453
2025-01-07 09:00:00+00:00,150.47,150.85,146.45,150.74,234701
2025-01-07 09:05:00+00:00,150.72,151.26,150.3,151.18,196589
2025-01-07 09:10:00+00:00,151.18,151.54,151.15,151.47,158684
2025-01-07 09:15:00+00:00,151.49,151.49,150.86,151.17,89473
2025-01-07 09:20:00+00:00,151.17,151.45,151.1,151.4,60095
2025-01-07 09:25:00+00:00,151.43,151.68,151.33,151.68,104419
2025-01-07 09:30:00+00:00,151.68,151.79,151.53,151.79,80592
2025-01-07 09:35:00+00:00,151.79,152.1,151.77,152.08,193261
2025-01-07 09:40:00+00:00,152.09,152.13,151.65,151.8,140278
2025-01-07 09:45:00+00:00,151.79,151.79,151.31,151.57,108704
2025-01-07 09:50:00+00:00,151.58,151.85,151.41,151.68,72615
2025-01-07 09:55:00+00:00,151.71,151.76,151.4,151.49,54474
2025-01-07 10:00:00+00:00,151.48,151.58,151.3,151.58,66463
2025-01-07 10:05:00+00:00,151.59,151.69,151.57,151.66,46916
2025-01-07 10:10:00+00:00,151.66,151.7,151.56,151.56,42909
2025-01-07 10:15:00+00:00,151.56,151.59,151.44,151.58,45875
2025-01-07 10:20:00+00:00,151.58,151.7,151.58,151.64,41317
2025-01-07 10:25:00+00:00,151.63,151.69,151.45,151.68,47488
2025-01-07 10:30:00+00:00,151.68,151.9,151.67,151.86,58281
2025-01-07 10:35:00+00:00,151.85,151.89,151.71,151.88,40523
2025-01-07 10:40:00+00:00,151.87,151.94,151.84,151.9,43664
2025-01-07 10:45:00+00:00,151.91,151.93,151.83,151.92,29398
2025-01-07 10:50:00+00:00,151.94,152.2,151.94,152.2,135463
2025-01-07 10:55:00+00:00,152.2,152.29,152.18,152.27,90192
2025-01-07 11:00:00+00:00,152.27,152.27,151.95,152.2,63897
2025-01-07 11:05:00+00:00,152.18,152.27,152.15,152.2,60446
2025-01-07 11:10:00+00:00,152.18,152.29,152.15,152.15,61406
2025-01-07 11:15:00+00:00,152.16,152.3,152.02,152.23,64818
2025-01-07 11:20:00+00:00,152.19,152.26,152.1,152.26,41788
2025-01-07 11:25:00+00:00,152.25,152.44,152.24,152.42,92579
2025-01-07 11:30:00+00:00,152.44,152.44,152.24,152.33,98792
2025-01-07 11:35:00+00:00,152.32,152.44,152.2,152.4,84962
2025-01-07 11:40:00+00:00,152.38,152.49,152.31,152.48,61266
2025-01-07 11:45:00+00:00,152.48,152.57,152.4,152.43,135700
2025-01-07 11:50:00+00:00,152.42,152.52,152.14,152.15,73875
2025-01-07 11:55:00+00:00,152.15,152.4,152.05,152.4,197008
2025-01-07 12:00:00+00:00,152.4,152.78,152.06,152.7,425312
2025-01-07 12:05:00+00:00,152.7,153.0,152.66,152.98,272392
2025-01-07 12:10:00+00:00,152.97,153.38,152.97,153.25,427525
2025-01-07 12:15:00+00:00,153.25,153.66,153.12,153.58,245746
2025-01-07 12:20:00+00:00,153.561,153.65,153.0,153.01,259275
2025-01-07 12:25:00+00:00,153.04,153.15,152.8,153.0,249931
2025-01-07 12:30:00+00:00,153.0,153.33,152.96,153.32,144063
2025-01-07 12:35:00+00:00,153.31,153.4,153.15,153.27,143143
2025-01-07 12:40:00+00:00,153.27,153.37,153.23,153.24,130030
2025-01-07 12:45:00+00:00,153.24,153.28,153.0,153.17,183247
2025-01-07 12:50:00+00:00,153.18,153.22,153.03,153.15,104347
2025-01-07 12:55:00+00:00,153.13,153.16,152.98,153.11,113571
2025-01-07 13:00:00+00:00,152.35,153.66,148.01,152.79,3278012
2025-01-07 13:05:00+00:00,152.78,152.8,152.65,152.7,322874
2025-01-07 13:10:00+00:00,152.69,152.95,152.65,152.81,331160
2025-01-07 13:15:00+00:00,152.81,152.81,152.7,152.7401,203539
2025-01-07 13:20:00+00:00,152.75,152.79,152.45,152.5801,369414
2025-01-07 13:25:00+00:00,152.59,152.95,152.24,152.762,594334
2025-01-07 13:30:00+00:00,152.77,152.91,152.67,152.8512,228486
2025-01-07 13:35:00+00:00,152.87,152.88,152.38,152.54,237434
2025-01-07 13:40:00+00:00,152.5001,152.7,152.46,152.67,148050
2025-01-07 13:45:00+00:00,152.67,152.94,152.6501,152.8,195481
2025-01-07 13:50:00+00:00,152.85,152.98,152.7301,152.9599,146687
2025-01-07 13:55:00+00:00,152.96,152.98,152.85,152.9799,129310
2025-01-07 14:00:00+00:00,152.98,153.43,152.93,153.43,594691
2025-01-07 14:05:00+00:00,153.41,153.5,153.29,153.42,528213
2025-01-07 14:10:00+00:00,153.42,153.74,153.37,153.48,453384
2025-01-07 14:15:00+00:00,153.451,153.49,153.04,153.16,487550
2025-01-07 14:20:00+00:00,153.2,153.45,153.14,153.4,219757
2025-01-07 14:25:00+00:00,153.39,153.44,153.0,153.01,409410
2025-01-07 14:30:00+00:00,153.02,153.13,150.41,150.465,15068281
2025-01-07 14:35:00+00:00,150.475,150.89,148.72,148.85,11248627
2025-01-07 14:40:00+00:00,148.85,150.47,148.8,150.437,8002768
2025-01-07 14:45:00+00:00,150.43,150.5,149.16,149.22,5343122
2025-01-07 14:50:00+00:00,149.2499,149.89,148.3,148.4232,6806134
2025-01-07 14:55:00+00:00,148.44,148.78,145.59,146.26,12677012
2025-01-07 15:00:00+00:00,146.23,146.48,144.65,145.63,9636050
2025-01-07 15:05:00+00:00,145.63,146.49,145.24,145.505,6390130
2025-01-07 15:10:00+00:00,145.505,146.28,145.12,145.5,6172951
2025-01-07 15:15:00+00:00,145.48,145.87,144.44,144.74,7255261
2025-01-07 15:20:00+00:00,144.73,145.55,144.67,145.08,5396588
2025-01-07 15:25:00+00:00,145.085,145.45,143.53,143.65,7926394
2025-01-07 15:30:00+00:00,143.65,143.85,142.18,142.6446,9131134
2025-01-07 15:35:00+00:00,142.64,142.93,141.03,141.1701,9512760
2025-01-07 15:40:00+00:00,141.19,141.72,140.44,141.4101,9204512
2025-01-07 15:45:00+00:00,141.39,141.75,140.45,141.655,7042602
2025-01-07 15:50:00+00:00,141.64,142.37,140.99,142.225,7713109
2025-01-07 15:55:00+00:00,142.2399,142.83,142.05,142.695,7282555
2025-01-07 16:00:00+00:00,142.7112,142.86,141.54,141.865,6040213
2025-01-07 16:05:00+00:00,141.9,142.22,141.31,142.06,5060113
2025-01-07 16:10:00+00:00,142.06,142.306,141.1,141.1249,4505615
2025-01-07 16:15:00+00:00,141.14,141.9124,141.0,141.76,4485251
2025-01-07 16:20:00+00:00,141.765,142.64,141.565,142.61,4464010
2025-01-07 16:25:00+00:00,142.6123,142.88,142.3,142.7667,5455576
2025-01-07 16:30:00+00:00,142.76,142.84,141.9001,142.57,4610448
2025-01-07 16:35:00+00:00,142.58,142.93,142.0,142.9122,3412795
2025-01-07 16:40:00+00:00,142.9058,143.11,141.84,142.1099,4384166
2025-01-07 16:45:00+00:00,142.093,142.62,141.95,142.06,2525871
2025-01-07 16:50:00+00:00,142.072,142.16,141.8,141.95,2395762
2025-01-07 16:55:00+00:00,141.96,142.18,141.555,141.675,2469751
2025-01-07 17:00:00+00:00,141.68,142.02,141.39,141.52,2507532
2025-01-07 17:05:00+00:00,141.5299,141.725,141.34,141.665,2129307
2025-01-07 17:10:00+00:00,141.66,141.94,141.3729,141.87,2177129
2025-01-07 17:15:00+00:00,141.83,141.8799,141.4849,141.671,2081790
2025-01-07 17:20:00+00:00,141.69,141.89,141.12,141.12,2034886
2025-01-07 17:25:00+00:00,141.12,141.52,141.12,141.429,1853832
2025-01-07 17:30:00+00:00,141.43,142.13,141.31,141.965,2116801
2025-01-07 17:35:00+00:00,141.96,142.1,141.75,141.969,1706379
2025-01-07 17:40:00+00:00,141.95,142.05,141.65,141.8701,1384372
2025-01-07 17:45:00+00:00,141.8797,141.8999,141.32,141.67,1836352
2025-01-07 17:50:00+00:00,141.67,142.08,141.58,142.05,1385988
2025-01-07 17:55:00+00:00,142.04,142.3,141.92,142.27,1580938
2025-01-07 18:00:00+00:00,142.2602,142.55,142.09,142.54,1721638
2025-01-07 18:05:00+00:00,142.545,142.7299,142.43,142.71,1915729
2025-01-07 18:10:00+00:00,142.68,143.25,142.6402,143.237,2647472
2025-01-07 18:15:00+00:00,143.2387,143.25,142.78,143.23,2500349
2025-01-07 18:20:00+00:00,143.215,143.29,142.89,143.02,2274726
2025-01-07 18:25:00+00:00,143.0284,143.45,142.93,143.115,1958751
2025-01-07 18:30:00+00:00,143.11,143.17,142.68,142.8299,1723032
2025-01-07 18:35:00+00:00,142.811,142.86,142.3,142.49,1677163
2025-01-07 18:40:00+00:00,142.49,142.52,142.14,142.26,1327888
2025-01-07 18:45:00+00:00,142.26,142.42,142.01,142.01,1654619
2025-01-07 18:50:00+00:00,142.01,142.23,141.91,142.155,1676202
2025-01-07 18:55:00+00:00,142.1515,142.1584,141.9301,142.0399,956214
2025-01-07 19:00:00+00:00,142.035,142.51,142.0046,142.4,1598951
2025-01-07 19:05:00+00:00,142.395,142.53,142.18,142.28,1380471
2025-01-07 19:10:00+00:00,142.275,142.28,142.0,142.04,1512604
2025-01-07 19:15:00+00:00,142.04,142.049,141.75,141.89,1815188
2025-01-07 19:20:00+00:00,141.88,141.89,141.49,141.6072,1700992
2025-01-07 19:25:00+00:00,141.61,141.72,141.4,141.6401,1581531
2025-01-07 19:30:00+00:00,141.64,141.66,141.34,141.42,1583562
2025-01-07 19:35:00+00:00,141.425,141.53,141.17,141.2691,1526276
2025-01-07 19:40:00+00:00,141.26,141.5422,141.08,141.4701,1881676
2025-01-07 19:45:00+00:00,141.475,141.6,141.23,141.275,1424245
2025-01-07 19:50:00+00:00,141.28,141.53,141.26,141.33,1219425
2025-01-07 19:55:00+00:00,141.34,141.45,141.15,141.25,1524793
2025-01-07 20:00:00+00:00,141.26,141.56,141.11,141.4913,2047601
2025-01-07 20:05:00+00:00,141.49,141.58,141.0,141.062,2302288
2025-01-07 20:10:00+00:00,141.069,141.21,140.78,140.93,3584841
2025-01-07 20:15:00+00:00,140.94,141.12,140.67,140.735,2247007
2025-01-07 20:20:00+00:00,140.73,140.75,140.44,140.562,2850524
2025-01-07 20:25:00+00:00,140.575,140.9,140.48,140.6,2743449
2025-01-07 20:30:00+00:00,140.61,140.8,140.13,140.17,2663005
2025-01-07 20:35:00+00:00,140.17,140.68,140.01,140.67,3490567
2025-01-07 20:40:00+00:00,140.66,141.3,140.63,140.675,3953148
2025-01-07 20:45:00+00:00,140.67,141.09,140.59,140.8602,3074522
